A1ML_221219_06_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_230414_11_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231123_09_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231124_05_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A2ML_221205_01_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_06_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_11_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_16_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_21_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_26_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_31_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_38_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_231215_43_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_51_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_61_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_69_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_240221_79_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
PHA20241109005_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109016_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109029_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109039_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109050_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109060_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109072_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109082_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
B1ML_230221_05_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230310_02_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_05_01_anonym_audio_video	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_11_02_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_04_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_16_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_26_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_03_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_15_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_29_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B2ML_220511_08_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230511_11_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230512_11_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_240229_05_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
B2ML_240301_13_01_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
