A1ML_221219_01_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_230414_04_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231123_01_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231123_12_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231124_09_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A2ML_221205_02_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_07_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_12_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_17_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_22_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_27_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_32_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_39_02_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_231215_45_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_53_02_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_63_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_240119_71_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_240221_82_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
PHA20241109008_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109019_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109032_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109042_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109053_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109063_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109075_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109086_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
B1ML_230221_08_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230310_05_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_07_02_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_13_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_09_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_19_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_29_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_07_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_19_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B2ML_220511_01_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230511_03_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230511_14_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230512_15_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_240229_07_02_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
B2ML_240301_16_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
