A1ML_221219_02_01_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_230414_05_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231123_02_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231123_13_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A1ML_231124_11_anonym_audio	UJOP/CCE-A1_2024_06_11	A1
A2ML_221205_03_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_08_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_13_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_221205_18_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_23_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230724_28_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_33_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_230911_40_01_anonym_audio	UJOP/CCE-A2_2024_01_26	A2
A2ML_231215_45_02_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_54_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_231215_63_02_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_240124_72_01_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
A2ML_240221_83_anonym_audio	UJOP/CCE-A2_2024_04_24	A2
PHA20241109009_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109021_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109033_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109043_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109054_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109064_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109076_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
PHA20241109087_anonym_audio	UJOP/CCE-A2_older_2025_02_17	A2_older
B1ML_230221_09_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230310_06_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_08_anonym_audio_video	UJOP/CCE-B1_2024_05_21	B1
B1ML_230424_14_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_10_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_20_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240109_30_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_08_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B1ML_240115_21_anonym_audio	UJOP/CCE-B1_2024_05_21	B1
B2ML_220511_02_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230511_04_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_230512_03_01_anonym_audio	UJOP/CCE-B2_2024_09_23	B2
B2ML_240229_01_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
B2ML_240229_08_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
B2ML_240301_17_01_anonym_audio	UJOP/CCE-B2_2025_02_10	B2
